Date,Value
19771201,83
19771202,77
19771203,80
19771204,74
19771205,69
19771206,65
19771207,84
19771208,74
19771209,69
19771210,75
19771211,69
19771212,92
19771213,81
19771214,81
19771215,83
19771216,87
19771217,80
19771218,77
19771219,75
19771220,77
19771221,66
19771222,70
19771223,76
19771224,65
19771225,73
19771226,74
19771227,72
19771228,76
19771229,73
19771230,66
19771231,75
19780101,56
19780102,66
19780103,67
19780104,66
19780105,81
19780106,72
19780107,79
19780108,69
19780109,78
19780110,76
19780111,74
19780112,71
19780113,74
19780114,61
19780115,69
19780116,75
19780117,84
19780118,67
19780119,62
19780120,72
19780121,81
19780122,65
19780123,68
19780124,66
19780125,72
19780126,72
19780127,70
19780128,63
19780129,81
19780130,81
19780131,74
19780201,71
19780202,72
19780203,67
19780204,64
19780205,62
19780206,75
19780207,70
19780208,90
19780209,74
19780210,69
19780211,67
19780212,70
19780213,78
19780214,73
19780215,95
19780216,57
19780217,54
19780218,66
19780219,54
19780220,53
19780221,63
19780222,70
19780223,75
19780224,76
19780225,71
19780226,67
19780227,80
19780228,73
19780301,92
19780302,71
19780303,73
19780304,73
19780305,66
19780306,63
19780307,79
19780308,74
19780309,74
19780310,72
19780311,69
19780312,66
19780313,63
19780314,71
19780315,70
19780316,63
19780317,71
19780318,71
19780319,66
19780320,86
19780321,68
19780322,62
19780323,65
19780324,64
19780325,81
19780326,80
19780327,76
19780328,85
19780329,92
19780330,75
19780331,82
19780401,74
19780402,79
19780403,88
19780404,85
19780405,80
19780406,83
19780407,83
19780408,76
19780409,83
19780410,80
19780411,87
19780412,74
19780413,71
19780414,84
19780415,76
19780416,83
19780417,87
19780418,90
19780419,81
19780420,91
19780421,85
19780422,84
19780423,76
19780424,77
19780425,79
19780426,78
19780427,82
19780428,86
19780429,75
19780430,75
19780501,73
19780502,84
19780503,83
19780504,89
19780505,75
19780506,75
19780507,86
19780508,84
19780509,75
19780510,79
19780511,73
19780512,77
19780513,77
19780514,68
19780515,89
19780516,77
19780517,85
19780518,71
19780519,69
19780520,72
19780521,59
19780522,69
19780523,71
19780524,74
19780525,89
19780526,83
19780527,87
19780528,85
19780529,77
19780530,82
19780531,84
19780601,NA
19780602,92
19780603,78
19780604,84
19780605,76
19780606,71
19780607,68
19780608,71
19780609,68
19780610,67
19780611,71
19780612,72
19780613,65
19780614,60
19780615,70
19780616,82
19780617,74
19780618,72
19780619,76
19780620,74
19780621,72
19780622,82
19780623,66
19780624,73
19780625,57
19780626,53
19780627,49
19780628,57
19780629,58
19780630,57
19780701,76
19780702,64
19780703,59
19780704,66
19780705,57
19780706,58
19780707,58
19780708,53
19780709,65
19780710,59
19780711,60
19780712,88
19780713,78
19780714,75
19780715,68
19780716,71
19780717,76
19780718,80
19780719,69
19780720,66
19780721,63
19780722,87
19780723,68
19780724,57
19780725,59
19780726,70
19780727,58
19780728,51
19780729,50
19780730,48
19780731,47
19780801,51
19780802,46
19780803,54
19780804,58
19780805,53
19780806,54
19780807,47
19780808,62
19780809,57
19780810,52
19780811,46
19780812,47
19780813,59
19780814,65
19780815,42
19780816,40
19780817,41
19780818,47
19780819,39
19780820,42
19780821,47
19780822,43
19780823,39
19780824,27
19780825,38
19780826,44
19780827,50
19780828,48
19780829,67
19780830,68
19780831,50
19780901,48
19780902,51
19780903,47
19780904,45
19780905,52
19780906,57
19780907,63
19780908,75
19780909,60
19780910,78
19780911,67
19780912,66
19780913,71
19780914,62
19780915,69
19780916,75
19780917,57
19780918,63
19780919,52
19780920,66
19780921,77
19780922,74
19780923,61
19780924,74
19780925,88
19780926,72
19780927,72
19780928,77
19780929,69
19780930,65
19781001,80
19781002,73
19781003,72
19781004,56
19781005,51
19781006,59
19781007,62
19781008,75
19781009,78
19781010,66
19781011,78
19781012,72
19781013,71
19781014,68
19781015,80
19781016,64
19781017,82
19781018,79
19781019,79
19781020,72
19781021,81
19781022,82
19781023,88
19781024,76
19781025,74
19781026,71
19781027,82
19781028,70
19781029,78
19781030,78
19781031,82
19781101,81
19781102,71
19781103,80
19781104,81
19781105,83
19781106,76
19781107,88
19781108,75
19781109,81
19781110,85
19781111,81
19781112,84
19781113,85
19781114,78
19781115,82
19781116,77
19781117,82
19781118,82
19781119,76
19781120,88
19781121,87
19781122,80
19781123,79
19781124,92
19781125,87
19781126,85
19781127,80
19781128,67
19781129,NA
19781130,79
19781201,80
19781202,82
19781203,79
19781204,90
19781205,83
19781206,74
19781207,85
19781208,90
19781209,80
19781210,81
19781211,77
19781212,77
19781213,92
19781214,89
19781215,83
19781216,93
19781217,77
19781218,83
19781219,81
19781220,71
19781221,75
19781222,74
19781223,71
19781224,70
19781225,70
19781226,79
19781227,78
19781228,73
19781229,78
19781230,78
19781231,75
19790101,NA
19790102,72
19790103,80
19790104,73
19790105,89
19790106,78
19790107,70
19790108,69
19790109,82
19790110,77
19790111,70
19790112,70
19790113,66
19790114,68
19790115,64
19790116,64
19790117,64
19790118,65
19790119,60
19790120,65
19790121,62
19790122,82
19790123,73
19790124,NA
19790125,73
19790126,88
19790127,83
19790128,91
19790129,81
19790130,72
19790131,74
19790201,81
19790202,58
19790203,76
19790204,75
19790205,67
19790206,70
19790207,68
19790208,69
19790209,69
19790210,73
19790211,69
19790212,67
19790213,68
19790214,63
19790215,71
19790216,85
19790217,79
19790218,83
19790219,79
19790220,69
19790221,66
19790222,64
19790223,72
19790224,74
19790225,75
19790226,81
19790227,76
19790228,75
19790301,79
19790302,89
19790303,80
19790304,91
19790305,81
19790306,93
19790307,83
19790308,90
19790309,81
19790310,81
19790311,75
19790312,76
19790313,77
19790314,73
19790315,76
19790316,77
19790317,91
19790318,88
19790319,86
19790320,88
19790321,80
19790322,84
19790323,80
19790324,83
19790325,84
19790326,84
19790327,78
19790328,76
19790329,76
19790330,75
19790331,75
19790401,73
19790402,86
19790403,95
19790404,74
19790405,84
19790406,79
19790407,67
19790408,74
19790409,69
19790410,62
19790411,65
19790412,60
19790413,82
19790414,68
19790415,77
19790416,60
19790417,66
19790418,83
19790419,71
19790420,81
19790421,75
19790422,80
19790423,78
19790424,77
19790425,77
19790426,83
19790427,84
19790428,90
19790429,80
19790430,76
19790501,84
19790502,84
19790503,85
19790504,85
