Date,Hour,Value
8/5/2010,3:00 PM,0
8/5/2010,4:00 PM,0
8/5/2010,5:00 PM,0
8/5/2010,6:00 PM,0
8/5/2010,7:00 PM,0
8/5/2010,8:00 PM,0
8/5/2010,9:00 PM,0
8/5/2010,10:00 PM,0
8/5/2010,11:00 PM,0
8/6/2010,12:00 AM,0
8/6/2010,1:00 AM,0
8/6/2010,2:00 AM,0
8/6/2010,3:00 AM,0
8/6/2010,4:00 AM,0
8/6/2010,5:00 AM,0
8/6/2010,6:00 AM,0
8/6/2010,7:00 AM,0
8/6/2010,8:00 AM,0
8/6/2010,9:00 AM,0
8/6/2010,10:00 AM,0
8/6/2010,11:00 AM,0
8/6/2010,12:00 PM,0
8/6/2010,1:00 PM,0
8/6/2010,2:00 PM,0
8/6/2010,3:00 PM,0
8/6/2010,4:00 PM,0
8/6/2010,5:00 PM,0
8/6/2010,6:00 PM,0
8/6/2010,7:00 PM,0
8/6/2010,8:00 PM,0
8/6/2010,9:00 PM,0
8/6/2010,10:00 PM,0
8/6/2010,11:00 PM,0
8/7/2010,12:00 AM,0
8/7/2010,1:00 AM,0
8/7/2010,2:00 AM,0
8/7/2010,3:00 AM,0
8/7/2010,4:00 AM,0
8/7/2010,5:00 AM,0
8/7/2010,6:00 AM,0
8/7/2010,7:00 AM,0
8/7/2010,8:00 AM,0
8/7/2010,9:00 AM,0
8/7/2010,10:00 AM,0
8/7/2010,11:00 AM,0
8/7/2010,12:00 PM,0
8/7/2010,1:00 PM,0
8/7/2010,2:00 PM,0
8/7/2010,3:00 PM,0
8/7/2010,4:00 PM,0
8/7/2010,5:00 PM,0
8/7/2010,6:00 PM,0
8/7/2010,7:00 PM,0
8/7/2010,8:00 PM,0
8/7/2010,9:00 PM,0
8/7/2010,10:00 PM,0
8/7/2010,11:00 PM,0
8/8/2010,12:00 AM,0
8/8/2010,1:00 AM,0
8/8/2010,2:00 AM,0
8/8/2010,3:00 AM,0
8/8/2010,4:00 AM,0
8/8/2010,5:00 AM,0
8/8/2010,6:00 AM,0
8/8/2010,7:00 AM,0
8/8/2010,8:00 AM,0
8/8/2010,9:00 AM,0
8/8/2010,10:00 AM,0
8/8/2010,11:00 AM,0
8/8/2010,12:00 PM,0
8/9/2010,4:04 AM,0
8/9/2010,5:00 AM,0
8/9/2010,6:00 AM,0
8/9/2010,7:00 AM,0
8/9/2010,8:00 AM,0
8/9/2010,9:00 AM,0
8/9/2010,10:00 AM,0
8/9/2010,11:00 AM,0
8/9/2010,12:00 PM,0
8/9/2010,1:00 PM,0
8/9/2010,2:00 PM,0
8/9/2010,3:00 PM,0
8/9/2010,4:00 PM,0
8/9/2010,5:00 PM,0
8/9/2010,6:00 PM,0
8/9/2010,7:00 PM,0
8/9/2010,8:00 PM,0
8/9/2010,9:00 PM,0
8/9/2010,10:00 PM,0
8/9/2010,11:00 PM,0
8/10/2010,12:00 AM,0
8/10/2010,1:00 AM,0
8/10/2010,2:00 AM,0
8/10/2010,3:00 AM,0
8/10/2010,4:00 AM,0
8/10/2010,5:00 AM,0
8/10/2010,6:00 AM,0
8/10/2010,7:00 AM,0
8/10/2010,8:00 AM,0
8/10/2010,9:00 AM,0
8/10/2010,10:00 AM,0
8/10/2010,11:00 AM,0
8/10/2010,12:00 PM,0
8/10/2010,1:00 PM,0
8/10/2010,2:00 PM,0
8/10/2010,3:00 PM,0
8/10/2010,4:00 PM,0
8/10/2010,5:00 PM,0
8/10/2010,6:00 PM,0
8/10/2010,7:00 PM,0
8/10/2010,8:00 PM,0
8/10/2010,9:00 PM,0
8/10/2010,10:00 PM,0
8/10/2010,11:00 PM,0
8/11/2010,12:00 AM,0
8/11/2010,5:18 AM,0
8/11/2010,6:00 AM,0
8/11/2010,7:00 AM,0
8/11/2010,8:00 AM,0
8/11/2010,9:00 AM,0
8/11/2010,10:00 AM,0
8/11/2010,11:00 AM,0
8/11/2010,12:00 PM,0
8/11/2010,1:00 PM,0
8/11/2010,2:00 PM,0
8/12/2010,9:43 AM,0
8/12/2010,10:00 AM,0
8/12/2010,11:00 AM,0
8/12/2010,12:00 PM,0
8/12/2010,1:00 PM,0
8/12/2010,2:00 PM,0
8/12/2010,3:00 PM,0
8/12/2010,4:00 PM,0
8/12/2010,5:00 PM,0
8/12/2010,6:00 PM,0
8/12/2010,7:00 PM,0
8/12/2010,8:00 PM,0
8/12/2010,9:00 PM,0
8/12/2010,10:00 PM,0
8/12/2010,11:00 PM,0
8/13/2010,12:00 AM,0
8/13/2010,1:00 AM,0
8/13/2010,2:00 AM,0
8/13/2010,3:00 AM,0
8/13/2010,4:00 AM,0
8/13/2010,5:00 AM,0
8/13/2010,6:00 AM,0
8/13/2010,7:00 AM,0
8/13/2010,8:00 AM,0
8/13/2010,9:00 AM,0
8/13/2010,10:00 AM,0
8/13/2010,11:00 AM,0
8/13/2010,12:00 PM,0
8/13/2010,1:00 PM,0
8/13/2010,2:00 PM,0
8/13/2010,3:00 PM,0
8/13/2010,4:00 PM,0
8/13/2010,5:00 PM,0
8/13/2010,6:00 PM,0
8/13/2010,7:00 PM,0
8/13/2010,8:00 PM,0
8/13/2010,9:00 PM,0
8/13/2010,10:00 PM,0
8/13/2010,11:00 PM,0
8/14/2010,12:00 AM,0
8/14/2010,1:00 AM,0
8/14/2010,2:00 AM,0
8/14/2010,3:00 AM,0.2
8/14/2010,4:00 AM,2.8
8/14/2010,5:00 AM,1
8/14/2010,6:00 AM,0.2
8/14/2010,7:00 AM,0
8/14/2010,8:00 AM,0
8/14/2010,9:00 AM,0
8/14/2010,10:00 AM,0
8/14/2010,11:00 AM,0
8/14/2010,12:00 PM,0
8/14/2010,1:00 PM,0
8/14/2010,2:00 PM,0
8/14/2010,3:00 PM,0
8/14/2010,4:00 PM,0
8/14/2010,5:00 PM,0
8/14/2010,6:00 PM,0
8/14/2010,7:00 PM,0
8/14/2010,8:00 PM,0
8/14/2010,9:00 PM,0
8/14/2010,10:00 PM,0
8/14/2010,11:00 PM,0
8/15/2010,12:00 AM,0
8/15/2010,1:00 AM,0
8/15/2010,2:00 AM,0
8/15/2010,3:00 AM,0
8/15/2010,4:00 AM,0
8/15/2010,5:00 AM,0
8/15/2010,6:00 AM,0
8/15/2010,7:00 AM,0
8/15/2010,8:00 AM,0
8/15/2010,9:00 AM,0
8/15/2010,10:00 AM,0
8/15/2010,11:00 AM,0
8/15/2010,12:00 PM,0
8/15/2010,1:00 PM,0
8/15/2010,2:00 PM,0
8/15/2010,3:00 PM,0
8/15/2010,4:00 PM,0
8/15/2010,5:00 PM,0
8/15/2010,6:00 PM,0
8/15/2010,7:00 PM,0
8/15/2010,8:00 PM,0
8/15/2010,9:00 PM,0
8/15/2010,10:00 PM,0
8/15/2010,11:00 PM,0
8/16/2010,12:00 AM,0
8/16/2010,1:00 AM,0
8/16/2010,2:00 AM,0
8/16/2010,3:00 AM,0
8/16/2010,4:00 AM,0
8/16/2010,5:00 AM,0
8/16/2010,6:00 AM,0
8/16/2010,7:00 AM,0
8/16/2010,8:00 AM,0
8/16/2010,9:00 AM,0
8/16/2010,10:00 AM,0
8/16/2010,11:00 AM,0
8/16/2010,12:00 PM,0
8/16/2010,1:00 PM,0
8/16/2010,2:00 PM,0
8/16/2010,3:00 PM,0
8/16/2010,4:00 PM,0
8/16/2010,5:00 PM,0
8/16/2010,6:00 PM,0
8/16/2010,7:00 PM,0
8/16/2010,8:00 PM,0
8/16/2010,9:00 PM,0
8/16/2010,10:00 PM,0
8/16/2010,11:00 PM,0
8/17/2010,12:00 AM,0
8/17/2010,1:00 AM,0
8/17/2010,2:00 AM,0
8/17/2010,3:00 AM,0
8/17/2010,4:00 AM,0
8/17/2010,11:00 AM,0
8/17/2010,12:00 PM,0
8/17/2010,1:00 PM,0
8/17/2010,2:00 PM,0
8/17/2010,3:00 PM,0
8/17/2010,4:00 PM,0
8/17/2010,5:00 PM,0
8/17/2010,6:00 PM,0
8/17/2010,7:00 PM,0
8/17/2010,8:00 PM,0
8/17/2010,9:00 PM,0
8/17/2010,10:00 PM,0
8/17/2010,11:00 PM,0
8/18/2010,12:00 AM,0
8/18/2010,1:00 AM,0
8/18/2010,2:00 AM,0
8/18/2010,3:00 AM,0
8/18/2010,4:00 AM,0
8/18/2010,5:00 AM,0
8/18/2010,6:00 AM,0
8/18/2010,7:00 AM,0
8/18/2010,8:00 AM,0
8/18/2010,9:00 AM,0
8/18/2010,10:00 AM,0
8/18/2010,11:00 AM,0
8/18/2010,12:00 PM,0
8/18/2010,1:00 PM,0
8/18/2010,2:00 PM,0
8/18/2010,3:00 PM,0
8/18/2010,4:00 PM,0
8/18/2010,5:00 PM,0
8/18/2010,6:00 PM,0
8/18/2010,7:00 PM,0
8/18/2010,8:00 PM,0
8/18/2010,9:00 PM,0
8/18/2010,10:00 PM,0
8/18/2010,11:00 PM,0
8/19/2010,12:00 AM,0
8/19/2010,1:00 AM,0
8/19/2010,2:00 AM,0
8/19/2010,3:00 AM,0
8/19/2010,4:00 AM,0
8/19/2010,5:00 AM,0
8/19/2010,6:00 AM,0
8/19/2010,7:00 AM,0
8/19/2010,8:00 AM,0
8/19/2010,9:00 AM,0
8/19/2010,10:00 AM,0
8/19/2010,11:00 AM,0
8/19/2010,12:00 PM,0
8/19/2010,1:00 PM,0
8/19/2010,2:00 PM,0
8/19/2010,3:00 PM,0
8/19/2010,4:00 PM,0
8/19/2010,5:00 PM,0
8/19/2010,6:00 PM,0
8/19/2010,7:00 PM,0
8/19/2010,8:00 PM,0
8/19/2010,9:00 PM,0
8/19/2010,10:00 PM,0
8/19/2010,11:00 PM,0
8/20/2010,12:00 AM,0
8/20/2010,1:00 AM,0
8/20/2010,2:00 AM,0
8/20/2010,3:00 AM,0
8/20/2010,4:00 AM,0
8/20/2010,5:00 AM,0
8/20/2010,6:00 AM,0
8/20/2010,7:00 AM,0
