Date,Hour,Value
8/5/2010,3:00 PM,32.8
8/5/2010,4:00 PM,32.3
8/5/2010,5:00 PM,32.2
8/5/2010,6:00 PM,30.7
8/5/2010,7:00 PM,29.4
8/5/2010,8:00 PM,29.1
8/5/2010,9:00 PM,28.3
8/5/2010,10:00 PM,27.3
8/5/2010,11:00 PM,27.1
8/6/2010,12:00 AM,26.7
8/6/2010,1:00 AM,25.9
8/6/2010,2:00 AM,25.8
8/6/2010,3:00 AM,25.7
8/6/2010,4:00 AM,25.5
8/6/2010,5:00 AM,25.7
8/6/2010,6:00 AM,25.7
8/6/2010,7:00 AM,24.9
8/6/2010,8:00 AM,24.9
8/6/2010,9:00 AM,25.8
8/6/2010,10:00 AM,28.1
8/6/2010,11:00 AM,30.3
8/6/2010,12:00 PM,30.3
8/6/2010,1:00 PM,30.8
8/6/2010,2:00 PM,30.7
8/6/2010,3:00 PM,30.8
8/6/2010,4:00 PM,31.4
8/6/2010,5:00 PM,30.6
8/6/2010,6:00 PM,29.1
8/6/2010,7:00 PM,28.3
8/6/2010,8:00 PM,27.2
8/6/2010,9:00 PM,25.4
8/6/2010,10:00 PM,24.8
8/6/2010,11:00 PM,23.6
8/7/2010,12:00 AM,22.7
8/7/2010,1:00 AM,22.3
8/7/2010,2:00 AM,22.1
8/7/2010,3:00 AM,22
8/7/2010,4:00 AM,21.8
8/7/2010,5:00 AM,21.4
8/7/2010,6:00 AM,21.7
8/7/2010,7:00 AM,21.7
8/7/2010,8:00 AM,22.2
8/7/2010,9:00 AM,23.6
8/7/2010,10:00 AM,26.7
8/7/2010,11:00 AM,28.1
8/7/2010,12:00 PM,30.6
8/7/2010,1:00 PM,31.4
8/7/2010,2:00 PM,31.5
8/7/2010,3:00 PM,31.7
8/7/2010,4:00 PM,31.8
8/7/2010,5:00 PM,30.8
8/7/2010,6:00 PM,29.6
8/7/2010,7:00 PM,27.7
8/7/2010,8:00 PM,26.9
8/7/2010,9:00 PM,26.6
8/7/2010,10:00 PM,26.1
8/7/2010,11:00 PM,25.7
8/8/2010,12:00 AM,25.3
8/8/2010,1:00 AM,24.9
8/8/2010,2:00 AM,24.6
8/8/2010,3:00 AM,24.2
8/8/2010,4:00 AM,23.8
8/8/2010,5:00 AM,23.5
8/8/2010,6:00 AM,23.2
8/8/2010,7:00 AM,23.1
8/8/2010,8:00 AM,24.8
8/8/2010,9:00 AM,27.3
8/8/2010,10:00 AM,28.7
8/8/2010,11:00 AM,30.4
8/8/2010,12:00 PM,32.2
8/9/2010,4:04 AM,NA
8/9/2010,5:00 AM,25
8/9/2010,6:00 AM,26.1
8/9/2010,7:00 AM,29.7
8/9/2010,8:00 AM,31.4
8/9/2010,9:00 AM,32.8
8/9/2010,10:00 AM,33.4
8/9/2010,11:00 AM,34.1
8/9/2010,12:00 PM,35.9
8/9/2010,1:00 PM,35.6
8/9/2010,2:00 PM,34.3
8/9/2010,3:00 PM,32.3
8/9/2010,4:00 PM,29.6
8/9/2010,5:00 PM,29.1
8/9/2010,6:00 PM,27.2
8/9/2010,7:00 PM,27.3
8/9/2010,8:00 PM,26.3
8/9/2010,9:00 PM,26.2
8/9/2010,10:00 PM,25.3
8/9/2010,11:00 PM,25.3
8/10/2010,12:00 AM,24.6
8/10/2010,1:00 AM,23.9
8/10/2010,2:00 AM,24
8/10/2010,3:00 AM,22.9
8/10/2010,4:00 AM,23.1
8/10/2010,5:00 AM,23.7
8/10/2010,6:00 AM,25.5
8/10/2010,7:00 AM,28.8
8/10/2010,8:00 AM,31.1
8/10/2010,9:00 AM,32.3
8/10/2010,10:00 AM,33.1
8/10/2010,11:00 AM,33.1
8/10/2010,12:00 PM,32.7
8/10/2010,1:00 PM,31.9
8/10/2010,2:00 PM,31.1
8/10/2010,3:00 PM,31.1
8/10/2010,4:00 PM,29.4
8/10/2010,5:00 PM,28.5
8/10/2010,6:00 PM,27.3
8/10/2010,7:00 PM,27.2
8/10/2010,8:00 PM,27.9
8/10/2010,9:00 PM,25.7
8/10/2010,10:00 PM,23.8
8/10/2010,11:00 PM,23.8
8/11/2010,12:00 AM,23.1
8/11/2010,5:18 AM,NA
8/11/2010,6:00 AM,30.4
8/11/2010,7:00 AM,31.3
8/11/2010,8:00 AM,32.4
8/11/2010,9:00 AM,31.8
8/11/2010,10:00 AM,32.4
8/11/2010,11:00 AM,31.4
8/11/2010,12:00 PM,31.3
8/11/2010,1:00 PM,29.6
8/11/2010,2:00 PM,28.8
8/12/2010,9:43 AM,NA
8/12/2010,10:00 AM,31.7
